In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	705658771	Onboarding_1_Interruption_Intro_1_4_1	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\EE\{EEB4F8DC-FC2A-9CE7-5229-117852B30E3D}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Onboarding_1_Interruption_Intro_1_4_1		49637
	715933129	Interruption_Intro_2_3_05	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\41\{414A9157-CA37-99FF-EA5A-6516A583B12F}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_3\Interruption_Intro_2_3_05		20669
	755796671	Interruption_Curtain_3_2_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\A6\{A69EDC49-525C-7F51-36F6-B82353B0E2D6}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Curtain\Interruption_Curtain_3_2_1\Interruption_Curtain_3_2_02		27067
	756776963	Interruption_Curtain_2_2_1_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\DE\{DEC9D0C6-BC6D-8810-5F9C-BF490FD1C765}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Curtain\Interruption_Curtain_2_2_1\Interruption_Curtain_2_2_1_01		58211
	767872713	Interruption_Spots_2_1_1_before_05	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\35\{3514CB7A-3D6A-0E01-CC8B-F8F643FEF505}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_2_1_1_Sequence\Interruption_Spots_2_1\Interruption_Spots_2_1_1_before_05		9690
	769541243	Onboarding_1_Interruption_Intro_1_8_2	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\1A\{1A5842B6-6990-658B-6253-041FE6B1E18C}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Onboarding_1_Interruption_Intro_1_8\Onboarding_1_Interruption_Intro_1_8_2		29791
	788990968	Interruption_Roue_1_2_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\4A\{4AC57B81-F8CC-8450-CED0-F8BD95931A1F}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Roue\Interruption_Roue_1_2\Interruption_Roue_1_2_02		40247
	792871685	Interruption_Spots_2_1_1_before_07	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\88\{884FE6CD-E3B1-92B3-ED76-F0834C1DE447}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_2_1_1_Sequence\Interruption_Spots_2_1\Interruption_Spots_2_1_1_before_07		8074
	814278119	Interruption_Spots_2_1_3_03	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\F2\{F2BC757A-1478-1310-CA7B-4CB1E6CB44FA}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_2_1_3_Random\Interruption_Spots_2_1_3_03		55172
	820674551	Interruption_Intro_2_5_05	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\55\{556CA80D-9243-9BB8-86D6-99D454EBFA57}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_5\Interruption_Intro_2_5_05		23471
	833265493	Interruption_Roue_1_2_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\BF\{BFE96A3A-D925-D996-3C1F-1AC4C337F3A0}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Roue\Interruption_Roue_1_2\Interruption_Roue_1_2_01		39277
	839388121	Interruption_Intro_2_5_06	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\DE\{DEB5744B-E249-5005-9F42-F5DCCB5B70ED}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_5\Interruption_Intro_2_5_06		17865
	866636822	Interruption_Spots_3_1_1_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\18\{18AAAEB4-533E-5B2E-E296-4F89469FBC6D}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_3_1_1_Random\Interruption_Spots_3_1_1_01		47354
	882779586	Interruption_Intro_2_1_06	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\8F\{8F5EF0EA-1AA6-A671-C547-E1D9106B1575}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_1\Interruption_Intro_2_1_06		27662
	895010409	Interruption_Spots_2_1_2_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\FD\{FDE01AE1-0329-DE64-9BC3-8B27D255698B}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_2_1_2_Random\Interruption_Spots_2_1_2_01		24054
	912381571	Interruption_Roue__3_3_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\3A\{3AE26B45-F3E7-A2FC-F705-5B9C76739A2D}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Roue\Interruption_Roue__3_3\Interruption_Roue__3_3_02		39152
	916883175	Interruption_Intro_2_3_04	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\C5\{C5518F54-9632-4D98-8784-B1B6B6E3C71F}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_3\Interruption_Intro_2_3_04		28518
	937471061	Interruption_Curtain_3_1_1	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\3E\{3E5B8AD1-C9E5-A63A-B312-9972C490E917}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Curtain\Interruption_Curtain_3_1_1		34694
	955647743	Interruption_Roue_1_1_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\E8\{E854FA40-0F09-BBFA-ECEE-E6B39A42E442}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Roue\Interruption_Roue_1_1\Interruption_Roue_1_1_01		41343
	968048758	Interruption_Succes_1_3	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\C2\{C2618C61-9DB3-C966-410A-533FC0809F3F}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Succes\Interruption_Succes_1_3		44358
	968438067	Interruption_Roue_2_3	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\4E\{4EED0653-A4A8-F396-091A-202CDAD2665B}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Roue\Interruption_Roue_2_3		53536
	972623876	Interruption_Spots_3_1_1_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\D5\{D5519131-B162-D305-0F8C-D855D526B1C4}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_3_1_1_Random\Interruption_Spots_3_1_1_02		47264
	974476007	Interruption_Curtain_1_1_1	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\5E\{5ECB6909-9F1D-03B2-886B-5E0F8F2EA91F}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Curtain\Interruption_Curtain_1_1_1		29622
	998700531	Interruption_Succes_1_1	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\5B\{5B7123AE-AB14-4F0E-CFFF-8D4B371DE9AE}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Succes\Interruption_Succes_1_1		29150
	1010810684	Interruption_Spots_1_1_4_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\53\{5378FA72-3A9F-81D6-0D0D-2187560C86E0}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_1_1_4_Random\Interruption_Spots_1_1_4_02		47774
	1017075987	Interruption_Intro_2_1_05	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\B8\{B80ED256-599C-7600-11D1-018FC9B62C7F}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_1\Interruption_Intro_2_1_05		16372
	1021549229	Onboarding_1_Interruption_Intro_1_3_1	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\3E\{3EE22B3D-53C1-B682-0987-04FB3221BA4C}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Onboarding_1_Interruption_Intro_1_3\Onboarding_1_Interruption_Intro_1_3_1		56983
	1036624252	Interruption_Spots_3_1_2	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\23\{23E23BAD-44A1-BCF6-3EA9-AD43C7A1D13B}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_3_1_2		32663
	1045892837	Interruption_Spots_2_1_1_next_03	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\0F\{0F7CF2B1-6CFC-CFC3-F219-01204FCA603C}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_2_1_1_Sequence\Interruption_Spots_2_01\Interruption_Spots_2_1_1_next_03		25226
	1067017878	Interruption_Intro_2_3_03	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\8D\{8DD1B1C9-67E4-2FA9-96AC-E89FB764A3B0}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_3\Interruption_Intro_2_3_03		23624

