Event	ID	Name			Wwise Object Path	Notes
	488329938	ButtonPointerUp_Desactivate_Play			\UI_Events\Buttons\ButtonPointerUp_Desactivate_Play	
	581402781	PotentiometerMin_Play			\UI_Events\Potentiometer\PotentiometerMin_Play	
	588833345	ButtonPointerDown_Play			\UI_Events\Buttons\ButtonPointerDown_Play	
	643908294	RotaryEncoder_Right_Play			\UI_Events\RotaryEncoder\RotaryEncoder_Right_Play	
	710761403	PotentiometerMax_Play			\UI_Events\Potentiometer\PotentiometerMax_Play	
	941027980	ButtonPointerUp_Play			\UI_Events\Buttons\ButtonPointerUp_Play	
	969962113	PotentiometerLoop_Stop			\UI_Events\Potentiometer\PotentiometerLoop_Stop	
	1749211329	Typewriter_Play			\UI_Events\Typewriter_Play	
	1971551941	RotaryEncoder_Desactivate_Play			\UI_Events\RotaryEncoder\RotaryEncoder_Desactivate_Play	
	2105722347	PotentiometerLoop_Play			\UI_Events\Potentiometer\PotentiometerLoop_Play	
	2135411543	RotaryEncoder_Left_Play			\UI_Events\RotaryEncoder\RotaryEncoder_Left_Play	
	2782143696	Toggle_Desactivate_Play			\UI_Events\Toggle\Toggle_Desactivate_Play	
	2824786805	Play_FaderImmediate			\UI_Events\Fader\Play_FaderImmediate	
	2942539354	Toggle_Play			\UI_Events\Toggle\Toggle_Play	
	3224940184	Play_FaderMax			\UI_Events\Fader\Play_FaderMax	
	3243193900	Play_FaderFadeout			\UI_Events\Fader\Play_FaderFadeout	
	3359161110	Play_FaderMin			\UI_Events\Fader\Play_FaderMin	
	3389532245	UnToggle_Play			\UI_Events\Toggle\UnToggle_Play	
	3688189956	Play_FaderLoop			\UI_Events\Fader\Play_FaderLoop	

Game Parameter	ID	Name			Wwise Object Path	Notes
	1460444787	SliderSpeed			\Default Work Unit\SliderSpeed	
	2333331917	SliderValue			\Default Work Unit\SliderValue	

Effect plug-ins	ID	Name	Type				Notes
	841428273	Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S05 1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\7D\{7D455292-7E94-C5F1-3444-86C822A73601}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Clicky\Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S05 1		84588
	863277520	HH_RotaryEncoder_Click-009	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\2C\{2C4798EE-67A2-747B-9C2E-AE564EE6C3FC}.wem		\Actor-Mixer Hierarchy\WU_UI\RotaryEncoder\Desactivate\HH_RotaryEncoder_Click-009		107816
	872029570	Mechanical, Switch, Toggle, Small 02 SND6568 S04	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\52\{5299D469-BCAE-00EA-E444-B4B3B976FAF8}.wem		\Actor-Mixer Hierarchy\WU_UI\ToggleMetal\ToggleMetal\Mechanical, Switch, Toggle, Small 02 SND6568 S04		94640
	878705887	HH_Potentiometer_Loop_4	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\74\{7401F50E-6F0B-F888-0DAD-F0F7C73758B3}.wem		\Actor-Mixer Hierarchy\WU_UI\Potentiometer\Potentiometer_Loop\HH_Potentiometer_Loop_4\HH_Potentiometer_Loop_4		42308
	900403579	Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S13 1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\41\{41915F06-1DEE-95D1-F5C5-5D0CD7650CD0}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Clicky\Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S13 1		86496
	903381372	HH_Potentiometer_Click_1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\FC\{FCF9D969-64FD-84EA-3BB6-740C84C9838B}.wem		\Actor-Mixer Hierarchy\WU_UI\Potentiometer\Potentiometer_MaxValue\HH_Potentiometer_Click_1		3374
	904051937	HH_RotaryEncoder_Click-004	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\6E\{6E7FD3BD-C6ED-3598-74B3-061C4CDD9B1E}.wem		\Actor-Mixer Hierarchy\WU_UI\RotaryEncoder\RightClick\HH_RotaryEncoder_Click-004		105392
	919951118	Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S12 1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\1C\{1C1183CE-B1DD-F2F8-AC72-9DBA09F0316C}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Clicky\Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S12 1		87020
	922935026	Mechanical, Click, Miniature Button, Multiple Pushes SND6560 S01	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\0D\{0DDDD7B8-9EB1-B7C6-C4E4-2D6F6D542692}.wem		\Actor-Mixer Hierarchy\WU_UI\Button_Metal_Small\PointerUp\Mechanical, Click, Miniature Button, Multiple Pushes SND6560 S01		68040
	934718320	Mechanical, Switch, Toggle, Small 02 SND6568 S00	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\DE\{DE79E258-5B17-E7E9-573F-5F781EDD6C42}.wem		\Actor-Mixer Hierarchy\WU_UI\ToggleMetal\ToggleMetal\Mechanical, Switch, Toggle, Small 02 SND6568 S00		81532
	947895477	Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S00 - Pitch 436_0	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\1C\{1C329C95-07CA-4390-6F38-57F1A593C3B8}.wem		\Actor-Mixer Hierarchy\WU_UI\Typewriter\Typewriter_Random\Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S00 - Pitch 436_0		8616
	965545296	Mechanical, Switch, Toggle, Small 01 SND6565 S03	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\B7\{B71D2274-7BF3-D7E5-28A6-C0FEA633D214}.wem		\Actor-Mixer Hierarchy\WU_UI\ToggleMetal\UnToggleMetal\Mechanical, Switch, Toggle, Small 01 SND6565 S03		91148
	968567080	HH_Potentiometer_Click_2	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\CC\{CC89D48B-7FEB-C384-288B-EA4DEA776FDD}.wem		\Actor-Mixer Hierarchy\WU_UI\Potentiometer\Potentiometer_MinValue\HH_Potentiometer_Click_2		2970
	973487296	Mechanical, Switch, Toggle, Small 01 SND6565 S02	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\9D\{9D81223D-6FC3-9B66-C843-AD35BE092AFB}.wem		\Actor-Mixer Hierarchy\WU_UI\ToggleMetal\UnToggleMetal\Mechanical, Switch, Toggle, Small 01 SND6565 S02		82720
	975437929	HH_Machine_Startup_Alt	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\88\{88559666-FAC3-AE51-F45D-DD1D0A297512}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Alt\HH_Machine_Alt\HH_Machine_Startup_Alt		424556
	980408942	HH_Slider_Original_3	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\BF\{BF3AB7F7-CCC4-110B-9598-777319CEE5BB}.wem		\Actor-Mixer Hierarchy\WU_UI\Fader\Fader_Loop\Fader_Loop_Original\HH_Slider_Original_3		49164
	983558866	Mechanical, Switch, Toggle, Small 02 SND6568 S02	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\E5\{E59ED954-F45E-9236-DBD4-97D1DE8CA5C4}.wem		\Actor-Mixer Hierarchy\WU_UI\ToggleMetal\ToggleMetal\Mechanical, Switch, Toggle, Small 02 SND6568 S02		80724
	994319415	Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S08 1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\B0\{B05A6A39-6F56-90AD-EB79-D9DA6E4D9F14}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Clicky\Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S08 1		87116
	1000163568	Mechanical, Switch, Toggle, Small 01 SND6565 S01	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\98\{9849397C-F48E-7887-B2CD-969793B46C59}.wem		\Actor-Mixer Hierarchy\WU_UI\ToggleMetal\UnToggleMetal\Mechanical, Switch, Toggle, Small 01 SND6565 S01		84150
	1017369034	HH_Slider_Original_4	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\C2\{C2347B80-4E69-D62C-1F03-3115407DCC1A}.wem		\Actor-Mixer Hierarchy\WU_UI\Fader\Fader_Loop\Fader_Loop_Original\HH_Slider_Original_4		59502
	1041004862	HH_RotaryEncoder_Click-003	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\34\{34014DED-A534-7FA1-2B19-A8915DD814CF}.wem		\Actor-Mixer Hierarchy\WU_UI\RotaryEncoder\LeftClick\HH_RotaryEncoder_Click-003		101446
	1060281134	HH_RotaryEncoder_Click-014	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\7E\{7EC77D27-571A-2B02-7A32-F0CC4E01CB0C}.wem		\Actor-Mixer Hierarchy\WU_UI\RotaryEncoder\Desactivate\HH_RotaryEncoder_Click-014		103222

